1609, 753, 689, 589, 530, 606, 617, 553, 557, 601, 557, 592, 564, 602, 563, 617, 621, 565, 612, 606, 553, 601, 567, 611, 548, 581, 657, 631, 595, 610, 476, 611, 597, 550, 584, 548, 516, 553, 521, 589, 553, 577, 503, 571, 574, 590, 659, 577, 560, 646, 558, 568, 598, 617, 664, 570, 576, 573, 610, 654, 590, 625, 598, 677, 615, 610, 530, 523, 551, 581, 450, 584, 559, 517, 552, 591, 632, 551, 603, 569, 621, 606, 546, 551, 620, 628, 615, 531, 627, 558, 602, 592, 634, 637, 577, 593, 569, 545, 663, 552, 595, 608, 606, 584, 598, 598, 602, 559, 669, 551, 593, 635, 663, 521, 589, 662, 562, 660, 608, 554, 588, 621, 532, 619, 611, 617, 576, 565, 480, 582, 580, 602, 617, 579, 572, 578, 592, 588, 578, 619, 603, 527, 571, 611, 568, 468, 556, 605, 566, 507, 649, 674, 724, 546, 653, 635, 622, 556, 627, 554, 618, 583, 659, 624, 530, 598, 557, 549, 532, 586, 621, 651, 601, 543, 576, 598, 518, 667, 586, 652, 571, 643, 650, 509, 600, 615, 682, 590, 631, 608, 645, 565, 621, 741, 598, 594, 639, 532, 590, 626
1609, 753, 689, 592, 533, 606, 617, 553, 557, 601, 557, 592, 564, 602, 563, 621, 624, 565, 612, 607, 556, 601, 567, 614, 554, 581, 657, 631, 595, 610, 476, 611, 600, 553, 584, 548, 516, 553, 521, 589, 553, 583, 504, 571, 577, 592, 659, 577, 560, 652, 558, 571, 598, 617, 664, 570, 576, 573, 610, 654, 590, 625, 598, 680, 615, 611, 530, 523, 551, 581, 450, 587, 559, 517, 552, 591, 632, 551, 603, 569, 622, 606, 546, 551, 621, 628, 615, 531, 627, 558, 602, 592, 634, 637, 577, 593, 569, 545, 663, 569, 602, 608, 606, 584, 598, 598, 602, 559, 669, 551, 593, 635, 665, 521, 589, 662, 562, 661, 608, 554, 588, 621, 536, 619, 611, 617, 578, 568, 480, 583, 581, 602, 617, 579, 572, 578, 592, 591, 578, 619, 603, 527, 571, 614, 568, 468, 558, 606, 566, 507, 649, 674, 724, 546, 654, 635, 622, 556, 627, 554, 618, 583, 659, 624, 530, 598, 558, 549, 532, 586, 621, 651, 601, 550, 576, 598, 519, 667, 586, 652, 571, 644, 650, 509, 600, 615, 682, 590, 631, 608, 647, 565, 622, 743, 598, 594, 639, 532, 591, 626
1609, 753, 691, 592, 533, 609, 617, 553, 557, 601, 557, 592, 564, 602, 563, 624, 625, 566, 612, 610, 556, 603, 567, 615, 554, 602, 670, 631, 595, 613, 476, 611, 601, 553, 584, 548, 516, 554, 521, 595, 553, 588, 504, 571, 584, 595, 659, 577, 560, 656, 558, 572, 598, 617, 664, 572, 576, 573, 610, 654, 590, 626, 598, 680, 648, 611, 530, 523, 551, 581, 450, 591, 564, 518, 553, 591, 632, 551, 603, 572, 622, 606, 548, 552, 621, 628, 615, 531, 627, 558, 604, 592, 634, 637, 579, 593, 569, 546, 663, 574, 602, 613, 606, 584, 604, 598, 603, 559, 669, 551, 594, 639, 665, 521, 590, 662, 562, 661, 608, 554, 588, 621, 536, 622, 611, 617, 578, 569, 480, 583, 581, 602, 617, 581, 574, 578, 592, 591, 579, 619, 603, 527, 603, 622, 572, 468, 558, 614, 568, 507, 649, 674, 724, 546, 654, 635, 622, 556, 627, 559, 618, 583, 660, 624, 530, 600, 558, 549, 532, 586, 621, 651, 601, 550, 580, 598, 519, 667, 593, 652, 571, 644, 650, 509, 600, 615, 682, 590, 631, 608, 650, 565, 622, 743, 600, 594, 643, 532, 591, 626
1624, 753, 691, 592, 533, 609, 619, 559, 557, 602, 557, 592, 569, 605, 563, 626, 625, 570, 612, 612, 556, 603, 567, 615, 554, 604, 670, 631, 595, 613, 476, 611, 601, 553, 584, 548, 516, 554, 521, 595, 553, 588, 504, 572, 584, 596, 661, 590, 560, 656, 566, 572, 598, 617, 666, 572, 576, 573, 610, 654, 590, 626, 598, 680, 652, 611, 530, 523, 551, 581, 450, 591, 564, 520, 553, 593, 632, 551, 603, 572, 622, 606, 552, 552, 621, 628, 615, 531, 627, 558, 604, 597, 634, 637, 579, 593, 569, 546, 663, 574, 602, 613, 608, 584, 604, 598, 603, 559, 669, 557, 594, 639, 665, 521, 590, 662, 562, 661, 608, 554, 588, 621, 536, 622, 611, 617, 578, 569, 480, 583, 581, 602, 617, 581, 574, 578, 592, 591, 579, 619, 603, 527, 606, 622, 572, 475, 558, 614, 568, 507, 656, 674, 724, 548, 654, 635, 622, 556, 627, 560, 618, 583, 660, 626, 530, 600, 559, 549, 532, 586, 621, 651, 601, 550, 580, 598, 527, 669, 593, 652, 571, 648, 652, 509, 600, 615, 683, 590, 631, 608, 650, 565, 622, 744, 600, 594, 643, 532, 601, 626
1624, 753, 692, 593, 533, 609, 619, 559, 557, 602, 557, 592, 569, 605, 563, 638, 625, 570, 612, 612, 556, 603, 567, 625, 554, 604, 670, 641, 595, 613, 476, 611, 601, 553, 584, 548, 516, 554, 521, 597, 553, 588, 504, 572, 585, 596, 668, 590, 562, 656, 566, 572, 602, 617, 666, 573, 576, 573, 611, 654, 591, 626, 598, 680, 652, 612, 530, 523, 551, 581, 450, 596, 566, 520, 553, 593, 632, 551, 603, 572, 622, 613, 552, 552, 621, 632, 615, 531, 627, 558, 604, 597, 634, 638, 579, 593, 569, 546, 663, 574, 602, 614, 608, 584, 604, 598, 603, 559, 669, 557, 594, 640, 665, 521, 590, 662, 567, 661, 611, 556, 588, 621, 543, 622, 611, 619, 578, 569, 480, 588, 582, 602, 619, 581, 574, 578, 592, 591, 579, 619, 604, 527, 606, 622, 572, 475, 558, 614, 568, 507, 656, 674, 724, 548, 657, 636, 622, 561, 627, 560, 618, 588, 660, 626, 530, 600, 559, 556, 532, 586, 621, 651, 602, 550, 584, 598, 527, 669, 593, 652, 571, 648, 652, 509, 600, 615, 683, 591, 631, 608, 650, 565, 622, 744, 600, 594, 643, 532, 606, 626
1624, 753, 692, 593, 534, 610, 619, 560, 557, 603, 557, 592, 570, 606, 567, 638, 629, 570, 612, 612, 556, 603, 567, 625, 554, 604, 670, 641, 595, 613, 476, 611, 601, 553, 584, 548, 517, 554, 521, 601, 553, 588, 504, 572, 585, 596, 668, 590, 563, 656, 566, 572, 602, 617, 667, 574, 576, 582, 612, 654, 592, 638, 598, 680, 652, 634, 530, 536, 551, 583, 450, 596, 566, 520, 561, 593, 632, 551, 603, 572, 622, 614, 558, 561, 621, 632, 615, 546, 627, 558, 606, 597, 634, 638, 579, 593, 579, 546, 663, 574, 602, 614, 608, 584, 604, 598, 603, 559, 671, 557, 594, 640, 665, 521, 591, 662, 567, 663, 611, 556, 588, 621, 543, 623, 614, 619, 578, 569, 480, 596, 583, 602, 619, 581, 574, 581, 592, 591, 579, 619, 604, 527, 606, 622, 572, 475, 558, 614, 573, 507, 656, 674, 724, 548, 657, 636, 622, 574, 627, 560, 618, 588, 660, 640, 533, 600, 559, 556, 532, 587, 621, 651, 602, 552, 584, 598, 528, 669, 593, 652, 573, 648, 652, 510, 601, 615, 683, 591, 632, 608, 650, 565, 624, 745, 600, 594, 643, 532, 606, 626
1624, 753, 692, 593, 534, 610, 619, 560, 557, 603, 557, 593, 570, 606, 567, 639, 629, 570, 612, 612, 556, 605, 569, 625, 555, 604, 670, 641, 595, 613, 476, 611, 601, 553, 584, 548, 536, 555, 521, 601, 553, 588, 504, 572, 585, 596, 668, 590, 563, 659, 566, 577, 602, 617, 667, 574, 577, 582, 612, 654, 592, 638, 599, 680, 652, 634, 530, 536, 559, 583, 451, 596, 566, 520, 561, 593, 632, 551, 603, 572, 622, 614, 558, 561, 621, 632, 615, 546, 627, 558, 606, 601, 634, 638, 584, 593, 579, 546, 663, 574, 602, 614, 610, 591, 604, 598, 603, 559, 671, 557, 595, 640, 665, 523, 592, 663, 567, 663, 611, 556, 588, 621, 543, 623, 617, 619, 579, 569, 480, 597, 583, 602, 619, 581, 574, 581, 596, 591, 579, 623, 604, 527, 606, 622, 572, 475, 566, 614, 573, 507, 659, 676, 724, 548, 657, 636, 622, 575, 627, 560, 618, 588, 660, 644, 533, 600, 559, 557, 535, 587, 621, 651, 605, 552, 584, 598, 543, 669, 593, 653, 592, 648, 652, 510, 601, 615, 683, 591, 632, 608, 650, 565, 624, 746, 600, 595, 643, 532, 607, 629
1624, 756, 692, 593, 535, 615, 619, 560, 557, 603, 557, 593, 571, 606, 567, 640, 629, 570, 614, 612, 558, 605, 569, 625, 555, 604, 670, 654, 595, 613, 476, 611, 601, 555, 584, 549, 537, 555, 521, 601, 555, 591, 504, 572, 585, 598, 668, 590, 566, 659, 567, 577, 602, 618, 667, 574, 577, 582, 612, 654, 592, 640, 599, 680, 652, 634, 530, 536, 566, 585, 451, 596, 567, 520, 561, 595, 632, 551, 603, 572, 622, 614, 558, 565, 621, 632, 615, 546, 627, 558, 606, 601, 634, 638, 584, 593, 579, 546, 664, 574, 602, 614, 610, 594, 604, 598, 603, 559, 671, 557, 595, 645, 665, 523, 592, 663, 567, 663, 611, 558, 588, 621, 545, 623, 617, 619, 579, 569, 480, 597, 583, 602, 619, 581, 574, 581, 596, 591, 579, 624, 604, 527, 606, 622, 572, 475, 566, 614, 573, 507, 662, 676, 724, 548, 660, 636, 622, 575, 627, 560, 620, 588, 660, 644, 533, 602, 559, 557, 535, 587, 621, 652, 605, 552, 584, 599, 543, 669, 593, 653, 592, 648, 652, 512, 601, 615, 683, 591, 632, 608, 650, 565, 624, 746, 600, 595, 643, 533, 607, 629
1626, 756, 692, 593, 535, 615, 619, 560, 557, 606, 558, 593, 571, 606, 567, 640, 630, 570, 614, 612, 558, 608, 569, 626, 558, 604, 670, 654, 595, 613, 476, 613, 601, 555, 592, 549, 537, 555, 526, 601, 555, 592, 508, 572, 589, 598, 668, 590, 566, 659, 567, 577, 602, 619, 667, 574, 577, 582, 612, 654, 594, 640, 601, 680, 652, 635, 530, 536, 567, 585, 451, 596, 567, 520, 568, 595, 632, 551, 603, 572, 622, 614, 558, 565, 621, 633, 615, 546, 627, 561, 606, 601, 634, 638, 584, 593, 579, 546, 664, 574, 602, 614, 610, 594, 604, 598, 603, 560, 673, 557, 595, 645, 665, 523, 592, 666, 579, 663, 611, 558, 588, 621, 547, 623, 617, 619, 579, 569, 480, 597, 583, 602, 619, 581, 581, 581, 596, 591, 579, 624, 604, 527, 606, 623, 572, 475, 567, 623, 573, 507, 664, 676, 724, 548, 660, 636, 622, 579, 627, 560, 622, 592, 660, 644, 533, 602, 559, 557, 535, 587, 623, 652, 605, 552, 584, 599, 543, 669, 593, 653, 592, 648, 652, 512, 601, 615, 683, 601, 632, 608, 650, 568, 625, 746, 600, 595, 643, 533, 615, 629
1628, 756, 692, 593, 535, 615, 619, 560, 558, 606, 558, 593, 571, 606, 567, 640, 630, 570, 615, 614, 558, 608, 571, 640, 558, 606, 670, 654, 595, 613, 480, 613, 601, 555, 592, 551, 537, 555, 526, 604, 555, 592, 508, 572, 591, 598, 668, 590, 566, 659, 567, 580, 602, 619, 667, 574, 577, 582, 612, 654, 596, 640, 601, 680, 652, 635, 530, 536, 567, 587, 451, 596, 567, 520, 568, 595, 632, 551, 603, 573, 622, 614, 558, 567, 629, 633, 616, 547, 627, 562, 606, 601, 634, 638, 584, 593, 579, 546, 664, 574, 605, 614, 610, 594, 604, 598, 603, 560, 673, 557, 595, 645, 665, 523, 593, 666, 579, 675, 615, 558, 589, 621, 547, 627, 619, 619, 579, 569, 480, 597, 583, 606, 621, 586, 581, 581, 596, 591, 580, 624, 604, 535, 606, 623, 572, 479, 567, 623, 573, 507, 664, 676, 724, 548, 660, 636, 622, 579, 627, 560, 622, 593, 662, 644, 534, 603, 559, 557, 535, 587, 623, 652, 605, 552, 584, 599, 543, 674, 593, 653, 599, 652, 652, 512, 601, 615, 683, 601, 632, 623, 650, 568, 625, 746, 600, 595, 643, 533, 615, 629
1648, 756, 692, 593, 535, 615, 619, 560, 558, 606, 561, 597, 571, 606, 581, 640, 630, 570, 615, 614, 560, 609, 572, 640, 558, 606, 670, 654, 595, 613, 480, 613, 601, 555, 594, 551, 537, 555, 526, 604, 555, 592, 509, 572, 593, 598, 668, 590, 566, 659, 567, 580, 602, 619, 667, 574, 578, 582, 613, 654, 596, 640, 604, 680, 652, 637, 530, 536, 567, 587, 451, 597, 567, 520, 568, 596, 633, 556, 603, 580, 623, 614, 558, 567, 629, 633, 616, 547, 627, 562, 606, 601, 634, 638, 584, 593, 593, 550, 664, 574, 605, 614, 610, 596, 604, 598, 603, 560, 673, 557, 595, 647, 665, 523, 593, 669, 589, 675, 615, 560, 589, 621, 547, 627, 621, 619, 579, 569, 480, 597, 583, 606, 621, 588, 582, 581, 596, 591, 580, 626, 604, 537, 606, 624, 572, 492, 567, 623, 573, 507, 664, 687, 724, 548, 660, 636, 622, 614, 627, 560, 622, 594, 663, 644, 534, 616, 559, 557, 535, 589, 623, 654, 605, 552, 584, 599, 543, 674, 595, 653, 599, 652, 652, 513, 601, 619, 683, 601, 632, 623, 650, 568, 625, 746, 600, 595, 643, 533, 616, 629
1649, 756, 692, 594, 535, 615, 619, 560, 560, 606, 562, 597, 571, 606, 581, 640, 630, 570, 615, 614, 560, 610, 572, 640, 561, 607, 671, 654, 595, 613, 480, 613, 601, 555, 594, 551, 539, 555, 526, 604, 555, 592, 509, 572, 595, 598, 668, 590, 566, 659, 567, 584, 602, 619, 667, 574, 578, 585, 613, 654, 596, 640, 604, 684, 654, 637, 531, 536, 567, 587, 451, 597, 567, 521, 568, 596, 633, 558, 603, 580, 624, 614, 558, 567, 629, 633, 616, 547, 627, 565, 606, 601, 634, 638, 585, 593, 593, 550, 664, 577, 605, 614, 610, 598, 604, 598, 603, 562, 675, 559, 595, 650, 665, 523, 593, 669, 589, 675, 616, 560, 590, 629, 547, 627, 621, 619, 581, 569, 480, 597, 583, 606, 650, 588, 583, 581, 596, 591, 580, 626, 606, 546, 607, 624, 572, 492, 567, 623, 573, 507, 664, 687, 724, 548, 681, 647, 622, 614, 627, 560, 622, 594, 669, 644, 536, 616, 559, 559, 535, 589, 623, 654, 605, 553, 584, 599, 543, 674, 595, 653, 599, 653, 652, 513, 601, 619, 683, 601, 632, 627, 658, 568, 625, 747, 600, 597, 643, 533, 616, 636
1649, 756, 692, 594, 535, 615, 619, 560, 560, 606, 562, 597, 571, 606, 581, 640, 630, 570, 615, 614, 560, 610, 572, 640, 561, 607, 671, 654, 595, 613, 480, 617, 601, 555, 594, 551, 541, 555, 526, 604, 555, 592, 509, 572, 595, 598, 668, 590, 566, 659, 567, 584, 602, 619, 667, 574, 578, 585, 613, 654, 596, 640, 612, 684, 654, 639, 531, 536, 567, 587, 451, 597, 567, 521, 568, 596, 633, 558, 603, 580, 624, 614, 558, 567, 629, 636, 616, 547, 627, 565, 606, 609, 634, 638, 588, 593, 593, 550, 664, 577, 605, 614, 614, 598, 604, 598, 603, 563, 675, 559, 597, 650, 665, 523, 593, 669, 589, 676, 616, 560, 590, 634, 547, 627, 621, 619, 584, 569, 483, 600, 583, 606, 650, 588, 583, 581, 596, 593, 580, 626, 606, 546, 607, 625, 572, 492, 567, 623, 573, 507, 664, 689, 724, 548, 683, 647, 622, 614, 629, 560, 622, 594, 670, 644, 536, 616, 559, 559, 538, 589, 623, 654, 606, 558, 584, 599, 544, 676, 595, 654, 599, 653, 652, 513, 601, 619, 683, 601, 632, 627, 658, 568, 625, 748, 600, 597, 643, 533, 616, 636
1649, 756, 692, 597, 538, 615, 619, 567, 560, 606, 563, 597, 571, 606, 581, 640, 642, 570, 615, 621, 562, 610, 572, 640, 561, 607, 671, 654, 598, 613, 480, 630, 601, 555, 598, 554, 541, 555, 526, 604, 558, 594, 509, 572, 595, 599, 675, 590, 566, 661, 569, 584, 602, 621, 667, 574, 578, 588, 613, 663, 596, 640, 612, 684, 671, 639, 531, 536, 567, 587, 451, 597, 567, 521, 568, 596, 633, 558, 603, 580, 624, 614, 558, 567, 629, 636, 616, 550, 627, 565, 606, 609, 634, 638, 588, 596, 593, 550, 664, 577, 609, 616, 614, 599, 604, 598, 603, 563, 675, 559, 598, 650, 665, 523, 594, 669, 589, 676, 619, 562, 590, 636, 547, 629, 621, 619, 585, 569, 483, 600, 583, 606, 650, 588, 583, 581, 598, 593, 581, 627, 610, 548, 608, 628, 573, 492, 567, 623, 573, 507, 664, 689, 724, 548, 683, 647, 622, 614, 634, 560, 622, 594, 670, 644, 536, 616, 559, 559, 542, 589, 623, 654, 606, 558, 584, 599, 544, 677, 602, 654, 599, 653, 660, 513, 601, 619, 683, 601, 632, 629, 658, 568, 625, 748, 601, 597, 643, 533, 616, 636
1650, 756, 702, 597, 540, 633, 620, 567, 562, 606, 564, 597, 571, 606, 582, 651, 645, 570, 616, 621, 562, 613, 572, 640, 561, 607, 671, 654, 598, 613, 480, 630, 601, 555, 598, 554, 541, 555, 526, 606, 558, 594, 515, 572, 600, 601, 675, 590, 566, 661, 569, 584, 602, 621, 667, 574, 578, 588, 613, 663, 596, 640, 612, 684, 671, 639, 531, 536, 567, 587, 451, 597, 567, 521, 571, 596, 633, 558, 603, 580, 625, 615, 558, 567, 630, 636, 621, 551, 627, 566, 606, 610, 636, 641, 588, 596, 593, 550, 666, 577, 609, 616, 614, 599, 604, 598, 604, 563, 675, 562, 598, 652, 665, 523, 594, 669, 592, 681, 619, 562, 590, 636, 551, 629, 621, 619, 589, 576, 483, 600, 583, 606, 650, 588, 583, 581, 598, 598, 582, 627, 614, 548, 608, 628, 573, 493, 567, 623, 573, 507, 664, 690, 725, 548, 689, 647, 622, 614, 634, 560, 622, 595, 672, 644, 537, 616, 559, 559, 542, 589, 626, 654, 606, 558, 598, 599, 544, 677, 602, 654, 599, 653, 660, 515, 601, 619, 683, 603, 635, 629, 658, 568, 625, 748, 601, 606, 643, 533, 616, 636
1652, 756, 702, 597, 540, 634, 620, 567, 562, 606, 564, 597, 571, 606, 582, 651, 645, 570, 624, 621, 562, 613, 572, 640, 561, 607, 671, 654, 599, 613, 492, 633, 601, 555, 598, 554, 541, 555, 526, 607, 558, 594, 515, 572, 600, 601, 675, 593, 569, 667, 569, 584, 602, 621, 667, 574, 578, 588, 614, 663, 596, 640, 612, 687, 673, 639, 531, 536, 567, 591, 454, 599, 567, 521, 571, 597, 633, 558, 603, 580, 625, 617, 558, 567, 635, 636, 621, 554, 627, 566, 606, 610, 636, 658, 588, 596, 593, 550, 666, 577, 609, 616, 614, 599, 604, 598, 604, 565, 675, 562, 598, 652, 665, 525, 594, 669, 592, 683, 624, 562, 590, 636, 556, 629, 624, 619, 589, 576, 483, 600, 583, 606, 652, 588, 583, 581, 598, 598, 584, 627, 619, 548, 609, 628, 573, 493, 567, 625, 573, 507, 664, 690, 725, 548, 696, 647, 622, 614, 634, 567, 622, 595, 679, 644, 537, 623, 561, 562, 542, 589, 628, 654, 606, 558, 598, 599, 547, 677, 602, 654, 603, 653, 660, 515, 601, 622, 683, 603, 635, 629, 661, 568, 625, 749, 601, 606, 643, 533, 616, 636
1652, 756, 702, 604, 540, 634, 620, 567, 562, 609, 564, 597, 575, 606, 582, 652, 658, 570, 624, 622, 565, 613, 572, 640, 561, 608, 671, 654, 599, 613, 492, 633, 601, 555, 601, 554, 541, 555, 526, 607, 558, 594, 516, 572, 600, 601, 675, 593, 569, 667, 569, 584, 602, 621, 667, 574, 578, 588, 614, 664, 596, 640, 647, 688, 673, 639, 533, 536, 569, 591, 454, 599, 567, 522, 571, 597, 633, 558, 603, 583, 626, 617, 558, 567, 649, 636, 624, 554, 627, 566, 606, 616, 636, 658, 588, 596, 593, 550, 667, 584, 609, 616, 618, 602, 604, 598, 604, 565, 675, 564, 599, 652, 665, 525, 594, 669, 592, 683, 627, 562, 590, 636, 556, 632, 624, 620, 589, 576, 483, 600, 584, 616, 652, 588, 583, 582, 598, 598, 586, 627, 619, 548, 609, 628, 573, 494, 568, 625, 574, 507, 664, 691, 725, 550, 696, 647, 622, 614, 636, 567, 622, 595, 680, 644, 537, 623, 569, 562, 543, 592, 628, 659, 607, 558, 598, 600, 547, 677, 602, 654, 603, 653, 660, 521, 601, 624, 683, 603, 635, 629, 664, 568, 629, 749, 601, 608, 643, 533, 616, 636
1652, 756, 702, 606, 540, 638, 620, 568, 562, 609, 564, 597, 575, 606, 582, 652, 658, 570, 624, 625, 571, 613, 572, 641, 561, 609, 671, 654, 599, 613, 492, 633, 601, 555, 601, 556, 542, 555, 526, 607, 558, 594, 516, 572, 600, 601, 676, 593, 569, 667, 571, 586, 602, 621, 667, 574, 578, 588, 615, 664, 596, 640, 647, 688, 673, 639, 533, 536, 571, 591, 454, 599, 567, 526, 571, 597, 633, 558, 603, 583, 628, 617, 559, 567, 649, 636, 624, 554, 627, 566, 606, 616, 636, 658, 588, 596, 593, 550, 667, 584, 609, 617, 618, 602, 604, 600, 605, 565, 675, 564, 599, 652, 665, 527, 594, 669, 592, 683, 627, 563, 590, 639, 556, 632, 624, 620, 589, 576, 483, 603, 584, 616, 652, 588, 583, 582, 598, 598, 586, 627, 619, 550, 609, 628, 573, 496, 576, 625, 574, 507, 664, 691, 725, 550, 696, 648, 622, 614, 636, 567, 622, 595, 680, 647, 538, 625, 570, 562, 543, 600, 628, 659, 607, 558, 600, 602, 547, 677, 602, 654, 603, 653, 661, 521, 601, 624, 683, 605, 638, 629, 664, 568, 629, 749, 601, 608, 643, 533, 616, 637
1654, 756, 702, 606, 540, 638, 620, 568, 562, 610, 565, 598, 576, 606, 582, 652, 658, 570, 627, 625, 571, 614, 572, 641, 561, 615, 671, 654, 599, 614, 492, 633, 601, 555, 601, 556, 542, 555, 526, 607, 558, 594, 516, 591, 600, 602, 676, 593, 569, 667, 574, 586, 602, 621, 670, 583, 578, 588, 615, 664, 596, 640, 647, 688, 674, 639, 533, 536, 571, 591, 456, 599, 567, 527, 575, 597, 633, 558, 603, 583, 628, 617, 559, 567, 649, 636, 624, 555, 627, 566, 611, 616, 636, 661, 595, 596, 595, 550, 667, 584, 609, 617, 618, 602, 604, 600, 605, 565, 675, 564, 599, 653, 665, 528, 594, 669, 599, 689, 627, 563, 590, 639, 556, 632, 627, 620, 589, 576, 483, 603, 585, 616, 652, 588, 585, 583, 598, 601, 586, 627, 619, 550, 610, 629, 573, 496, 579, 625, 574, 507, 664, 691, 725, 550, 697, 651, 622, 614, 636, 572, 622, 596, 680, 647, 538, 627, 570, 562, 565, 601, 628, 659, 613, 558, 600, 602, 547, 680, 602, 654, 605, 653, 661, 521, 602, 624, 683, 605, 638, 629, 664, 568, 633, 753, 608, 608, 646, 533, 619, 637
1654, 756, 702, 606, 546, 638, 620, 573, 562, 611, 565, 598, 576, 610, 584, 652, 658, 575, 627, 625, 571, 614, 572, 641, 561, 615, 671, 654, 599, 614, 492, 633, 601, 555, 601, 556, 542, 555, 526, 607, 558, 594, 516, 591, 601, 602, 676, 593, 569, 667, 575, 586, 602, 621, 671, 583, 579, 588, 631, 668, 596, 640, 647, 688, 678, 639, 534, 536, 571, 591, 458, 599, 567, 532, 575, 597, 633, 558, 603, 586, 628, 618, 563, 567, 649, 636, 624, 556, 627, 566, 612, 616, 636, 663, 595, 596, 601, 550, 667, 584, 609, 617, 618, 602, 614, 600, 605, 566, 675, 564, 599, 653, 665, 528, 594, 673, 599, 689, 627, 563, 593, 639, 556, 634, 628, 620, 589, 576, 493, 603, 585, 616, 652, 588, 585, 583, 598, 601, 586, 635, 621, 550, 610, 629, 573, 496, 579, 625, 576, 507, 664, 691, 725, 550, 700, 651, 624, 614, 636, 572, 622, 596, 680, 647, 538, 627, 570, 562, 565, 601, 628, 659, 620, 558, 600, 603, 547, 680, 602, 659, 605, 657, 662, 521, 602, 624, 683, 605, 638, 629, 664, 568, 633, 767, 608, 608, 647, 533, 619, 637
1654, 756, 702, 606, 546, 638, 623, 573, 562, 611, 566, 606, 576, 610, 584, 653, 659, 575, 627, 625, 571, 614, 573, 641, 561, 615, 671, 654, 599, 614, 492, 633, 601, 555, 601, 556, 542, 555, 531, 607, 558, 594, 518, 591, 601, 602, 676, 594, 569, 667, 575, 586, 602, 621, 671, 586, 579, 588, 631, 669, 596, 640, 656, 688, 678, 639, 534, 536, 571, 591, 458, 599, 567, 532, 575, 597, 633, 558, 603, 587, 629, 618, 563, 567, 649, 642, 624, 556, 627, 566, 612, 616, 639, 663, 595, 596, 601, 550, 667, 584, 609, 617, 618, 602, 614, 601, 606, 566, 675, 564, 603, 653, 665, 529, 594, 679, 599, 689, 627, 563, 595, 639, 556, 634, 628, 620, 589, 576, 493, 603, 585, 619, 654, 588, 585, 583, 598, 601, 586, 635, 623, 550, 610, 629, 573, 496, 579, 626, 576, 507, 664, 691, 726, 550, 700, 651, 626, 616, 636, 572, 622, 597, 680, 647, 538, 627, 570, 562, 566, 601, 628, 659, 620, 558, 600, 603, 547, 680, 602, 659, 605, 657, 662, 542, 602, 624, 683, 605, 638, 629, 664, 584, 633, 772, 608, 608, 647, 533, 619, 637
1654, 756, 712, 606, 546, 639, 623, 576, 562, 611, 567, 608, 576, 610, 584, 653, 659, 575, 627, 625, 571, 614, 573, 642, 561, 615, 671, 654, 599, 614, 492, 635, 601, 555, 603, 556, 542, 556, 531, 607, 558, 598, 518, 591, 604, 602, 683, 595, 573, 667, 575, 586, 603, 621, 671, 586, 579, 588, 631, 669, 596, 640, 656, 688, 678, 639, 534, 536, 571, 591, 458, 599, 567, 532, 575, 597, 634, 570, 603, 587, 629, 621, 563, 576, 649, 643, 624, 556, 627, 571, 612, 616, 639, 664, 595, 596, 601, 550, 667, 584, 609, 617, 618, 602, 615, 601, 606, 566, 675, 567, 603, 653, 665, 529, 594, 679, 599, 691, 628, 563, 595, 639, 556, 634, 628, 642, 589, 578, 493, 603, 585, 625, 654, 588, 588, 585, 598, 602, 586, 635, 623, 551, 610, 629, 573, 496, 579, 626, 576, 509, 664, 692, 727, 555, 700, 652, 629, 616, 636, 584, 622, 597, 682, 647, 538, 627, 572, 562, 566, 601, 628, 659, 620, 558, 600, 603, 547, 680, 602, 659, 608, 657, 662, 546, 602, 624, 683, 606, 638, 629, 664, 584, 633, 772, 616, 608, 647, 533, 619, 641
