1802, 311, 183, 198, 204, 325, 168, 162, 122, 190, 176, 138, 124, 166, 123, 238, 102, 221, 131, 147, 121, 190, 171, 142, 190, 198, 174, 95, 94, 123, 215, 103, 171, 111, 149, 135, 152, 209, 165, 96, 239, 143, 143, 113, 98, 120, 124, 145, 193, 155, 114, 145, 147, 156, 123, 111, 139, 138, 191, 152, 165, 158, 119, 135, 149, 197, 117, 147, 128, 133, 122, 136, 125, 145, 186, 107, 132, 164, 125, 117, 154, 189, 119, 208, 167, 196, 187, 216, 156, 213, 117, 167, 172, 107, 127, 243, 186, 97, 95, 169, 111, 177, 85, 206, 233, 137, 125, 116, 133, 224, 90, 216, 217, 152, 84, 83, 152, 187, 123, 108, 117, 114, 254, 170, 196, 120, 118, 110, 141, 128, 157, 113, 174, 117, 90, 119, 127, 165, 128, 121, 126, 166, 195, 124, 147, 204, 228, 141, 142, 146, 141, 227, 132, 106, 208, 108, 143, 116, 135, 133, 128, 112, 100, 154, 116, 155, 100, 168, 140, 142, 157, 111, 124, 168, 126, 135, 102, 192, 219, 95, 123, 152, 130, 187, 107, 126, 212, 122, 180, 108, 124, 145, 119, 198, 125, 86, 125, 145, 110, 149
1802, 311, 183, 198, 204, 325, 168, 162, 122, 190, 176, 138, 124, 167, 123, 238, 102, 221, 131, 147, 121, 190, 171, 142, 190, 201, 174, 95, 94, 123, 215, 103, 171, 111, 149, 135, 152, 209, 165, 96, 239, 147, 143, 117, 98, 120, 124, 145, 193, 155, 114, 145, 147, 156, 123, 111, 139, 138, 193, 152, 165, 158, 119, 136, 149, 197, 117, 147, 128, 133, 122, 136, 125, 146, 186, 107, 132, 164, 125, 117, 154, 189, 119, 208, 167, 201, 187, 216, 156, 213, 117, 167, 172, 107, 127, 243, 186, 97, 95, 169, 111, 177, 85, 206, 233, 137, 125, 117, 133, 224, 90, 216, 217, 152, 84, 83, 152, 187, 124, 108, 117, 114, 254, 170, 196, 120, 118, 110, 141, 128, 157, 113, 174, 117, 90, 119, 129, 168, 128, 121, 126, 166, 195, 125, 147, 204, 228, 141, 142, 146, 141, 227, 132, 106, 208, 108, 143, 116, 135, 133, 128, 112, 100, 154, 116, 155, 100, 168, 140, 142, 157, 111, 124, 168, 126, 135, 102, 192, 219, 95, 123, 152, 130, 187, 107, 126, 212, 122, 180, 111, 124, 145, 119, 198, 125, 86, 125, 145, 110, 149
1802, 311, 183, 198, 204, 325, 168, 162, 122, 190, 176, 142, 124, 167, 123, 238, 102, 221, 131, 147, 121, 190, 171, 142, 190, 202, 174, 95, 94, 123, 215, 103, 171, 111, 149, 135, 152, 209, 165, 96, 239, 147, 143, 117, 98, 120, 124, 145, 193, 155, 114, 145, 147, 156, 123, 111, 139, 138, 193, 152, 165, 158, 119, 136, 149, 197, 117, 147, 128, 133, 123, 138, 125, 147, 186, 107, 134, 164, 125, 117, 154, 190, 119, 208, 167, 201, 187, 216, 156, 213, 117, 167, 172, 107, 127, 243, 188, 97, 95, 169, 111, 177, 85, 206, 233, 137, 125, 117, 133, 225, 90, 216, 219, 152, 86, 83, 152, 187, 124, 108, 117, 114, 254, 170, 196, 120, 118, 110, 141, 128, 157, 113, 174, 117, 90, 119, 129, 168, 128, 121, 126, 166, 195, 125, 147, 204, 228, 141, 142, 146, 141, 227, 132, 106, 208, 108, 143, 117, 135, 133, 128, 112, 100, 154, 116, 155, 100, 168, 140, 142, 157, 111, 124, 168, 128, 135, 105, 192, 219, 95, 123, 153, 130, 187, 107, 126, 212, 122, 180, 111, 124, 145, 120, 198, 125, 86, 125, 145, 110, 149
1804, 399, 183, 198, 204, 325, 168, 162, 122, 190, 176, 142, 124, 167, 123, 238, 102, 221, 131, 147, 121, 190, 171, 142, 190, 202, 174, 95, 94, 123, 215, 103, 171, 111, 149, 135, 152, 209, 165, 106, 239, 147, 143, 117, 98, 120, 124, 145, 193, 158, 114, 145, 147, 156, 123, 111, 139, 138, 193, 152, 165, 158, 119, 136, 151, 197, 117, 147, 128, 133, 123, 138, 125, 147, 190, 107, 134, 164, 125, 117, 154, 191, 119, 208, 167, 201, 187, 216, 162, 213, 117, 167, 172, 107, 127, 244, 190, 97, 95, 169, 111, 177, 85, 207, 233, 137, 125, 117, 133, 225, 90, 216, 219, 152, 87, 83, 152, 194, 124, 108, 117, 114, 254, 170, 196, 120, 118, 110, 141, 128, 160, 113, 174, 120, 90, 119, 129, 168, 128, 121, 126, 166, 195, 125, 147, 204, 228, 141, 142, 146, 141, 227, 132, 106, 208, 108, 143, 117, 135, 133, 128, 112, 100, 154, 116, 155, 100, 168, 140, 142, 157, 111, 125, 168, 128, 135, 106, 192, 219, 95, 123, 153, 130, 187, 107, 126, 212, 122, 180, 111, 124, 145, 120, 198, 125, 86, 125, 145, 110, 149
1804, 399, 183, 198, 204, 325, 168, 162, 122, 190, 176, 142, 124, 167, 123, 238, 102, 221, 131, 149, 121, 190, 172, 142, 191, 202, 174, 95, 97, 123, 215, 103, 172, 111, 149, 135, 152, 211, 165, 106, 239, 147, 143, 117, 98, 120, 124, 145, 194, 158, 114, 148, 147, 156, 123, 111, 139, 138, 193, 152, 165, 158, 119, 136, 151, 197, 118, 148, 128, 133, 123, 138, 125, 147, 190, 107, 134, 165, 125, 117, 154, 191, 119, 208, 167, 201, 187, 216, 162, 213, 117, 167, 172, 107, 127, 244, 190, 97, 95, 169, 112, 177, 85, 207, 233, 137, 126, 117, 133, 225, 90, 216, 219, 153, 87, 83, 157, 194, 124, 116, 117, 114, 254, 170, 196, 120, 118, 110, 141, 128, 160, 113, 174, 120, 90, 120, 129, 168, 128, 122, 126, 166, 195, 125, 147, 204, 228, 141, 142, 147, 142, 227, 132, 107, 208, 108, 143, 117, 135, 133, 128, 112, 100, 154, 116, 155, 100, 168, 140, 142, 157, 111, 125, 168, 128, 137, 106, 201, 219, 95, 123, 153, 130, 187, 107, 126, 212, 122, 180, 111, 124, 145, 120, 198, 125, 86, 125, 145, 110, 149
1806, 399, 183, 198, 204, 325, 168, 162, 123, 190, 176, 142, 124, 167, 123, 238, 102, 221, 132, 149, 121, 190, 172, 142, 191, 202, 174, 95, 97, 123, 215, 103, 172, 111, 156, 135, 152, 211, 165, 106, 239, 147, 143, 117, 98, 120, 124, 145, 194, 158, 114, 148, 147, 156, 123, 111, 139, 138, 193, 152, 165, 158, 119, 136, 151, 197, 118, 148, 128, 133, 123, 138, 125, 147, 190, 107, 134, 165, 125, 117, 154, 192, 119, 208, 167, 201, 187, 217, 162, 213, 117, 167, 172, 108, 127, 244, 191, 97, 95, 171, 112, 178, 86, 207, 233, 137, 126, 117, 133, 225, 90, 216, 221, 153, 87, 83, 157, 194, 124, 116, 117, 114, 254, 171, 196, 120, 118, 144, 142, 128, 160, 113, 174, 122, 90, 120, 129, 168, 128, 122, 126, 166, 195, 125, 147, 204, 228, 141, 142, 147, 142, 227, 132, 107, 210, 108, 143, 117, 135, 134, 128, 112, 100, 154, 116, 155, 100, 168, 140, 142, 157, 111, 125, 168, 128, 137, 106, 201, 226, 95, 126, 153, 133, 187, 107, 126, 212, 122, 180, 111, 124, 145, 120, 198, 125, 86, 125, 145, 110, 149
1806, 399, 183, 198, 204, 325, 168, 162, 123, 198, 176, 142, 124, 167, 123, 238, 102, 221, 132, 151, 121, 190, 172, 142, 191, 202, 174, 95, 97, 124, 215, 103, 172, 111, 156, 136, 152, 211, 165, 106, 239, 147, 143, 117, 98, 120, 124, 145, 194, 158, 114, 148, 147, 156, 123, 111, 140, 138, 193, 152, 165, 158, 119, 136, 151, 197, 118, 148, 128, 133, 123, 138, 125, 147, 190, 107, 134, 166, 126, 117, 154, 192, 119, 208, 167, 201, 187, 218, 162, 213, 117, 172, 172, 108, 127, 246, 191, 97, 95, 171, 112, 179, 86, 207, 233, 137, 126, 117, 133, 225, 90, 231, 221, 153, 87, 83, 157, 194, 124, 116, 117, 114, 254, 173, 198, 121, 118, 144, 142, 128, 160, 113, 174, 122, 90, 120, 129, 172, 128, 122, 126, 166, 195, 125, 147, 204, 228, 141, 142, 147, 143, 227, 132, 107, 210, 108, 143, 117, 135, 134, 128, 112, 101, 154, 116, 155, 100, 168, 140, 142, 157, 111, 125, 169, 128, 137, 106, 201, 226, 95, 126, 153, 133, 187, 107, 126, 212, 124, 181, 111, 124, 145, 120, 198, 125, 87, 125, 145, 110, 149
1806, 406, 183, 198, 204, 325, 168, 162, 123, 198, 176, 142, 124, 167, 123, 238, 102, 221, 132, 151, 121, 190, 172, 142, 191, 202, 174, 95, 97, 124, 215, 103, 172, 111, 156, 136, 152, 211, 165, 106, 239, 147, 143, 117, 98, 120, 125, 145, 194, 158, 114, 151, 147, 156, 124, 111, 141, 138, 193, 152, 165, 158, 119, 136, 151, 197, 119, 148, 128, 133, 123, 138, 125, 147, 190, 107, 134, 166, 126, 117, 154, 192, 119, 208, 167, 201, 187, 218, 162, 213, 117, 172, 172, 108, 127, 246, 191, 97, 95, 171, 112, 179, 86, 208, 233, 137, 126, 117, 133, 225, 90, 231, 221, 153, 89, 83, 157, 194, 124, 116, 117, 114, 254, 173, 198, 121, 118, 144, 142, 128, 160, 113, 174, 122, 90, 120, 129, 172, 128, 122, 128, 166, 195, 125, 147, 206, 228, 141, 142, 147, 143, 227, 132, 107, 210, 108, 143, 117, 135, 134, 128, 112, 101, 154, 116, 155, 100, 168, 140, 142, 157, 111, 125, 169, 128, 137, 107, 202, 226, 95, 126, 153, 133, 187, 107, 126, 212, 124, 182, 111, 124, 145, 120, 198, 138, 87, 125, 145, 110, 149
1807, 406, 183, 198, 204, 325, 168, 162, 123, 198, 176, 142, 124, 167, 123, 238, 102, 221, 132, 151, 121, 190, 172, 142, 191, 202, 174, 95, 97, 124, 215, 103, 173, 111, 156, 136, 152, 211, 165, 106, 239, 147, 143, 117, 105, 120, 125, 145, 194, 158, 114, 151, 147, 156, 124, 111, 141, 144, 193, 152, 165, 158, 119, 136, 151, 199, 121, 148, 129, 133, 123, 138, 125, 149, 190, 107, 134, 166, 126, 117, 154, 194, 120, 208, 167, 201, 187, 218, 162, 213, 117, 175, 172, 108, 127, 251, 191, 97, 95, 171, 112, 180, 95, 208, 233, 137, 126, 117, 133, 225, 90, 234, 221, 153, 89, 83, 157, 194, 124, 116, 117, 114, 254, 173, 198, 121, 118, 144, 142, 128, 160, 114, 174, 122, 108, 120, 129, 172, 128, 124, 128, 166, 195, 125, 147, 206, 228, 141, 142, 147, 143, 227, 132, 107, 210, 108, 143, 117, 135, 134, 128, 112, 101, 154, 116, 155, 100, 168, 140, 142, 157, 111, 125, 169, 128, 137, 107, 202, 226, 95, 126, 153, 133, 187, 107, 126, 212, 124, 189, 111, 124, 145, 120, 209, 138, 87, 125, 146, 110, 149
1807, 406, 186, 198, 204, 325, 168, 162, 123, 198, 176, 142, 124, 167, 126, 238, 102, 221, 132, 151, 121, 190, 175, 142, 191, 202, 174, 95, 97, 124, 215, 104, 173, 111, 156, 136, 152, 211, 165, 106, 239, 147, 144, 117, 106, 120, 125, 145, 194, 158, 114, 151, 147, 156, 126, 111, 141, 144, 193, 152, 165, 158, 119, 136, 152, 199, 121, 148, 131, 135, 123, 139, 125, 149, 190, 107, 134, 166, 126, 117, 154, 194, 120, 208, 167, 201, 187, 218, 162, 213, 117, 175, 172, 108, 127, 252, 192, 97, 95, 171, 112, 180, 96, 208, 233, 137, 126, 117, 133, 225, 90, 234, 221, 153, 89, 84, 157, 198, 124, 116, 117, 114, 257, 173, 198, 121, 118, 144, 142, 128, 160, 114, 174, 122, 108, 120, 129, 175, 128, 124, 128, 166, 195, 125, 147, 206, 228, 141, 142, 147, 143, 227, 132, 109, 210, 108, 143, 117, 135, 134, 128, 112, 101, 154, 116, 162, 101, 168, 140, 142, 157, 111, 125, 169, 129, 137, 107, 202, 226, 95, 126, 153, 133, 187, 107, 127, 212, 124, 190, 111, 124, 145, 120, 209, 138, 87, 125, 146, 111, 149
1807, 407, 186, 198, 204, 326, 168, 162, 124, 198, 176, 142, 124, 167, 126, 238, 102, 222, 132, 151, 121, 190, 175, 144, 191, 202, 174, 95, 99, 124, 215, 105, 173, 111, 156, 136, 152, 214, 165, 106, 239, 147, 147, 117, 106, 120, 125, 145, 194, 242, 114, 151, 147, 156, 126, 111, 141, 144, 193, 152, 165, 158, 119, 136, 152, 199, 121, 148, 131, 135, 124, 139, 125, 149, 190, 107, 134, 166, 126, 117, 154, 194, 120, 208, 167, 201, 187, 218, 162, 213, 117, 175, 172, 108, 127, 252, 193, 97, 95, 171, 112, 180, 96, 208, 234, 137, 126, 118, 133, 225, 90, 234, 221, 153, 91, 84, 157, 198, 124, 116, 117, 114, 257, 173, 198, 121, 120, 144, 142, 128, 160, 114, 174, 122, 108, 120, 129, 175, 128, 124, 128, 166, 195, 125, 147, 206, 228, 145, 142, 147, 143, 227, 132, 109, 210, 108, 146, 117, 135, 134, 128, 112, 101, 154, 116, 162, 101, 168, 140, 142, 157, 111, 125, 169, 129, 137, 107, 202, 226, 95, 126, 153, 133, 187, 107, 127, 212, 125, 190, 111, 124, 145, 120, 209, 138, 87, 125, 146, 111, 149
1807, 409, 186, 199, 204, 326, 168, 162, 125, 198, 176, 142, 124, 167, 126, 238, 102, 222, 137, 152, 121, 190, 175, 144, 191, 202, 174, 95, 99, 124, 215, 105, 173, 111, 156, 136, 152, 214, 165, 106, 239, 147, 147, 117, 106, 121, 125, 145, 194, 242, 114, 151, 147, 156, 126, 111, 142, 144, 195, 152, 165, 158, 119, 136, 152, 199, 121, 148, 131, 135, 125, 139, 125, 149, 190, 107, 134, 166, 132, 118, 154, 194, 120, 208, 167, 201, 187, 218, 163, 213, 117, 175, 172, 108, 127, 252, 193, 97, 95, 171, 112, 180, 96, 208, 234, 137, 126, 118, 133, 225, 90, 234, 221, 153, 91, 84, 157, 198, 124, 116, 117, 116, 257, 173, 198, 122, 120, 144, 145, 128, 160, 114, 174, 122, 108, 120, 129, 175, 128, 124, 128, 166, 195, 125, 147, 206, 231, 145, 142, 147, 143, 227, 132, 109, 210, 108, 146, 117, 135, 134, 128, 112, 101, 154, 116, 162, 101, 168, 143, 142, 159, 111, 125, 169, 129, 137, 107, 202, 226, 95, 126, 153, 133, 187, 107, 127, 213, 125, 190, 111, 124, 147, 120, 209, 138, 87, 125, 146, 111, 150
1807, 409, 186, 199, 207, 326, 168, 164, 125, 198, 185, 142, 124, 167, 126, 238, 102, 225, 137, 152, 122, 195, 175, 144, 191, 202, 174, 95, 99, 124, 215, 105, 173, 111, 156, 136, 154, 214, 165, 107, 239, 147, 147, 117, 106, 121, 125, 145, 194, 244, 114, 151, 147, 156, 127, 111, 142, 144, 195, 152, 165, 158, 119, 136, 152, 199, 121, 148, 131, 135, 125, 139, 125, 149, 190, 107, 134, 166, 132, 118, 154, 194, 120, 208, 167, 201, 187, 218, 163, 213, 117, 175, 172, 108, 127, 252, 195, 97, 95, 171, 112, 180, 96, 208, 234, 137, 126, 118, 133, 225, 90, 234, 221, 153, 91, 84, 159, 198, 124, 116, 117, 116, 257, 209, 199, 122, 122, 144, 145, 128, 160, 114, 174, 123, 108, 120, 129, 175, 128, 124, 128, 166, 195, 125, 147, 206, 231, 145, 142, 147, 143, 227, 132, 109, 210, 108, 146, 118, 135, 134, 128, 112, 101, 154, 116, 162, 102, 168, 143, 142, 159, 111, 125, 169, 129, 137, 107, 212, 226, 95, 126, 153, 133, 187, 107, 127, 213, 125, 190, 111, 124, 147, 120, 209, 138, 87, 125, 146, 111, 150
1807, 409, 186, 199, 207, 326, 168, 168, 125, 198, 185, 142, 124, 167, 126, 238, 104, 225, 137, 152, 122, 195, 175, 144, 191, 202, 174, 98, 99, 124, 216, 107, 173, 111, 156, 136, 154, 214, 165, 107, 239, 147, 165, 117, 106, 121, 126, 145, 194, 244, 114, 151, 148, 156, 127, 111, 142, 144, 195, 152, 165, 158, 119, 136, 152, 199, 121, 149, 131, 135, 125, 140, 125, 149, 190, 107, 134, 166, 132, 118, 154, 194, 120, 208, 168, 201, 187, 218, 163, 213, 117, 175, 172, 108, 127, 252, 195, 97, 97, 171, 112, 180, 96, 208, 234, 137, 126, 118, 133, 225, 90, 234, 223, 153, 91, 86, 159, 198, 124, 116, 119, 116, 257, 209, 199, 122, 122, 146, 145, 128, 160, 114, 174, 123, 108, 120, 129, 175, 128, 124, 128, 166, 195, 125, 147, 207, 231, 146, 142, 147, 144, 227, 132, 109, 210, 109, 146, 119, 135, 134, 128, 112, 101, 154, 116, 162, 102, 168, 143, 142, 159, 111, 125, 169, 129, 137, 107, 212, 227, 95, 126, 153, 133, 187, 107, 127, 213, 125, 190, 111, 124, 147, 120, 209, 138, 87, 125, 146, 113, 150
1808, 409, 186, 199, 207, 326, 168, 168, 125, 198, 185, 142, 124, 167, 126, 238, 104, 225, 139, 152, 122, 195, 175, 144, 191, 202, 174, 98, 99, 124, 216, 110, 173, 111, 156, 136, 154, 214, 165, 107, 239, 147, 165, 117, 106, 122, 126, 145, 194, 244, 114, 151, 148, 156, 127, 111, 144, 146, 195, 152, 165, 158, 119, 136, 157, 199, 123, 149, 131, 135, 125, 140, 130, 149, 191, 107, 134, 166, 132, 118, 154, 194, 120, 208, 168, 201, 187, 218, 163, 214, 117, 175, 172, 108, 127, 252, 195, 97, 97, 172, 112, 180, 96, 209, 234, 137, 126, 118, 133, 225, 90, 234, 223, 153, 91, 86, 159, 198, 124, 116, 119, 116, 257, 209, 199, 122, 122, 146, 146, 128, 160, 114, 174, 123, 108, 120, 129, 175, 128, 124, 128, 166, 195, 125, 147, 207, 231, 146, 142, 147, 144, 227, 132, 109, 210, 109, 146, 119, 135, 134, 128, 112, 101, 154, 116, 162, 102, 168, 143, 145, 159, 111, 125, 169, 130, 137, 107, 212, 227, 95, 126, 153, 135, 187, 107, 129, 213, 125, 190, 120, 124, 147, 120, 209, 138, 87, 125, 146, 113, 150
1808, 410, 186, 199, 207, 326, 168, 168, 125, 198, 185, 143, 124, 167, 126, 238, 104, 225, 139, 152, 122, 195, 175, 144, 191, 202, 175, 98, 99, 124, 216, 110, 173, 111, 156, 136, 154, 214, 165, 107, 239, 147, 165, 117, 106, 122, 126, 145, 194, 244, 114, 151, 148, 156, 127, 111, 144, 146, 195, 152, 165, 158, 119, 136, 157, 199, 123, 149, 131, 135, 125, 140, 130, 149, 191, 107, 135, 166, 132, 118, 154, 194, 120, 208, 168, 201, 187, 218, 163, 214, 117, 175, 172, 108, 127, 252, 195, 100, 97, 172, 112, 180, 96, 209, 234, 137, 126, 118, 133, 225, 90, 234, 223, 155, 91, 86, 159, 198, 124, 116, 119, 116, 257, 210, 199, 122, 122, 146, 146, 128, 160, 114, 174, 123, 108, 120, 129, 175, 128, 124, 128, 167, 195, 125, 147, 207, 231, 146, 142, 147, 144, 227, 132, 109, 210, 109, 146, 119, 135, 134, 128, 112, 103, 154, 116, 162, 102, 168, 143, 145, 159, 111, 125, 169, 130, 137, 107, 212, 227, 95, 126, 153, 135, 189, 107, 129, 213, 125, 190, 120, 124, 147, 122, 209, 139, 87, 125, 146, 113, 150
1818, 411, 186, 199, 207, 326, 168, 168, 125, 198, 185, 145, 124, 167, 126, 238, 104, 225, 139, 152, 122, 195, 175, 144, 191, 203, 175, 98, 99, 124, 216, 110, 174, 111, 157, 136, 154, 214, 174, 107, 239, 147, 173, 117, 106, 122, 126, 145, 194, 244, 114, 151, 148, 156, 127, 111, 144, 146, 195, 152, 165, 158, 119, 136, 157, 199, 123, 149, 131, 135, 125, 140, 130, 149, 191, 107, 135, 166, 132, 118, 154, 194, 120, 208, 168, 201, 187, 218, 163, 214, 117, 175, 172, 108, 127, 252, 195, 100, 97, 172, 112, 180, 96, 209, 234, 137, 126, 118, 133, 225, 90, 234, 223, 155, 91, 86, 160, 198, 124, 122, 119, 116, 257, 210, 199, 122, 122, 146, 146, 128, 160, 114, 174, 123, 108, 120, 130, 175, 128, 124, 128, 167, 195, 125, 147, 207, 231, 146, 142, 147, 144, 227, 132, 109, 210, 109, 147, 119, 135, 134, 128, 112, 103, 154, 117, 162, 102, 168, 143, 145, 159, 111, 125, 169, 130, 137, 107, 212, 227, 95, 126, 153, 135, 189, 107, 129, 214, 125, 190, 120, 124, 147, 122, 209, 139, 87, 125, 147, 113, 150
1819, 411, 186, 199, 207, 326, 168, 168, 125, 198, 185, 146, 124, 167, 126, 238, 104, 226, 139, 152, 122, 195, 175, 144, 191, 203, 175, 98, 99, 124, 216, 110, 174, 111, 157, 136, 154, 214, 174, 107, 239, 148, 173, 117, 106, 122, 126, 145, 194, 244, 114, 152, 148, 156, 127, 111, 144, 146, 195, 152, 165, 160, 119, 136, 157, 199, 123, 149, 131, 135, 125, 140, 130, 149, 191, 108, 135, 166, 132, 118, 154, 194, 120, 208, 168, 201, 187, 218, 163, 218, 117, 175, 172, 108, 127, 252, 195, 100, 97, 172, 112, 180, 98, 209, 234, 137, 126, 118, 135, 225, 90, 235, 223, 155, 91, 86, 160, 199, 124, 122, 119, 117, 257, 212, 199, 122, 122, 146, 146, 128, 160, 114, 174, 123, 108, 120, 130, 182, 128, 125, 128, 167, 195, 125, 147, 207, 231, 146, 142, 147, 144, 227, 132, 109, 210, 109, 147, 119, 135, 134, 128, 112, 103, 154, 117, 162, 102, 168, 143, 145, 159, 111, 125, 169, 130, 137, 107, 212, 229, 95, 126, 154, 135, 190, 107, 129, 214, 125, 192, 121, 124, 147, 122, 209, 139, 87, 125, 147, 113, 150
1821, 411, 186, 199, 207, 326, 168, 168, 125, 198, 185, 146, 129, 167, 126, 239, 104, 226, 139, 152, 122, 195, 175, 144, 192, 203, 175, 98, 99, 124, 216, 110, 174, 111, 157, 136, 154, 215, 174, 107, 239, 148, 173, 117, 106, 122, 127, 145, 194, 244, 117, 152, 148, 156, 127, 111, 144, 146, 195, 152, 165, 160, 119, 136, 157, 199, 123, 149, 131, 135, 125, 140, 130, 149, 191, 108, 135, 173, 133, 118, 154, 194, 120, 208, 168, 202, 187, 218, 164, 218, 117, 175, 172, 108, 127, 252, 195, 100, 101, 172, 112, 180, 98, 209, 234, 138, 126, 118, 135, 225, 90, 235, 223, 161, 91, 86, 160, 199, 124, 122, 119, 117, 257, 212, 199, 122, 122, 146, 146, 128, 160, 114, 174, 124, 108, 120, 130, 182, 128, 125, 128, 167, 195, 125, 147, 207, 231, 149, 153, 147, 144, 227, 132, 109, 210, 109, 147, 119, 135, 134, 128, 112, 103, 154, 117, 162, 102, 168, 143, 145, 159, 111, 125, 169, 130, 137, 107, 212, 229, 95, 126, 154, 138, 190, 107, 129, 214, 127, 192, 121, 125, 147, 122, 209, 139, 87, 125, 147, 114, 150
1821, 411, 186, 199, 207, 326, 168, 169, 125, 198, 185, 146, 129, 167, 126, 239, 104, 226, 139, 152, 122, 195, 175, 144, 192, 205, 175, 98, 99, 124, 216, 110, 174, 111, 157, 136, 154, 215, 174, 107, 241, 148, 173, 117, 106, 128, 127, 145, 194, 244, 117, 152, 148, 157, 127, 111, 144, 148, 195, 152, 165, 160, 119, 136, 157, 199, 123, 149, 131, 158, 125, 140, 130, 149, 191, 108, 135, 174, 133, 118, 154, 194, 120, 208, 168, 202, 187, 218, 164, 218, 117, 175, 172, 108, 127, 252, 195, 100, 102, 172, 114, 180, 101, 216, 235, 138, 126, 118, 135, 225, 91, 235, 223, 161, 91, 86, 160, 199, 124, 122, 119, 117, 257, 215, 199, 122, 122, 146, 146, 128, 160, 115, 175, 124, 108, 120, 130, 182, 128, 125, 128, 167, 195, 125, 147, 207, 231, 149, 153, 148, 144, 227, 134, 109, 210, 109, 147, 119, 135, 134, 128, 112, 103, 154, 117, 162, 102, 168, 143, 145, 160, 111, 125, 169, 130, 137, 107, 212, 230, 95, 126, 154, 138, 190, 107, 129, 214, 127, 192, 127, 125, 147, 122, 209, 139, 87, 125, 147, 114, 150
1822, 411, 186, 199, 207, 326, 168, 169, 125, 198, 185, 146, 129, 167, 126, 241, 104, 226, 139, 152, 123, 196, 175, 144, 192, 205, 175, 98, 99, 124, 216, 110, 174, 111, 157, 136, 154, 215, 174, 110, 241, 148, 173, 117, 106, 128, 128, 150, 194, 244, 117, 152, 148, 157, 127, 111, 144, 148, 195, 152, 165, 160, 119, 136, 157, 199, 123, 149, 131, 158, 125, 140, 130, 149, 191, 108, 135, 174, 133, 118, 154, 194, 120, 208, 169, 202, 187, 218, 164, 218, 117, 175, 172, 108, 127, 252, 195, 100, 102, 172, 114, 180, 102, 216, 235, 138, 126, 118, 135, 225, 91, 235, 223, 161, 91, 87, 161, 200, 124, 122, 119, 117, 257, 215, 199, 122, 123, 146, 146, 128, 160, 115, 175, 124, 108, 120, 130, 191, 128, 125, 128, 167, 195, 125, 147, 207, 232, 149, 157, 148, 144, 227, 134, 109, 210, 109, 147, 119, 135, 134, 128, 112, 103, 154, 117, 162, 102, 168, 143, 145, 160, 111, 125, 169, 130, 137, 107, 212, 230, 95, 126, 154, 138, 190, 107, 129, 214, 127, 192, 127, 125, 147, 122, 210, 139, 87, 125, 147, 115, 150
1822, 411, 186, 199, 207, 326, 168, 169, 125, 198, 185, 147, 129, 167, 126, 241, 104, 226, 139, 152, 123, 196, 176, 144, 192, 205, 175, 98, 99, 124, 216, 110, 174, 111, 158, 136, 154, 215, 174, 110, 241, 148, 173, 117, 106, 128, 128, 150, 194, 245, 117, 152, 148, 157, 127, 111, 144, 149, 195, 153, 165, 160, 119, 136, 157, 199, 123, 149, 131, 158, 125, 140, 130, 149, 191, 108, 135, 175, 133, 118, 154, 194, 120, 208, 169, 202, 187, 218, 170, 218, 118, 175, 172, 108, 127, 252, 195, 100, 102, 172, 114, 180, 102, 216, 235, 138, 126, 118, 135, 225, 91, 236, 223, 161, 91, 87, 161, 200, 125, 122, 119, 117, 257, 215, 199, 122, 123, 146, 146, 128, 160, 117, 175, 140, 108, 120, 131, 191, 128, 126, 128, 167, 195, 125, 147, 207, 234, 149, 157, 148, 145, 227, 134, 109, 210, 109, 147, 119, 135, 134, 128, 112, 103, 154, 117, 163, 102, 168, 143, 145, 160, 111, 125, 169, 130, 137, 109, 212, 230, 95, 126, 154, 138, 190, 107, 129, 214, 127, 193, 127, 125, 148, 122, 210, 139, 93, 125, 147, 125, 150
1823, 411, 192, 199, 207, 326, 168, 169, 125, 198, 185, 147, 129, 167, 126, 241, 104, 227, 140, 152, 123, 196, 176, 144, 192, 205, 175, 98, 99, 124, 216, 110, 174, 111, 158, 136, 154, 215, 174, 110, 241, 148, 173, 117, 106, 128, 128, 150, 194, 245, 117, 152, 148, 158, 127, 111, 144, 149, 196, 153, 167, 160, 119, 136, 157, 199, 123, 149, 131, 158, 125, 140, 133, 149, 191, 108, 135, 175, 133, 118, 154, 195, 120, 208, 169, 203, 187, 218, 170, 218, 118, 175, 172, 108, 127, 253, 195, 100, 102, 172, 114, 180, 102, 216, 235, 138, 126, 118, 135, 225, 91, 236, 223, 161, 91, 87, 162, 200, 125, 122, 120, 118, 257, 215, 199, 122, 123, 146, 146, 128, 160, 117, 175, 140, 112, 123, 131, 191, 128, 126, 128, 167, 195, 125, 147, 207, 234, 149, 157, 148, 145, 227, 134, 109, 210, 109, 147, 120, 135, 134, 128, 112, 103, 154, 117, 163, 102, 168, 144, 145, 161, 111, 125, 169, 133, 137, 110, 212, 230, 95, 126, 154, 138, 190, 107, 129, 214, 127, 193, 127, 125, 148, 123, 211, 139, 93, 125, 147, 125, 150
