1484, 396, 444, 423, 364, 373, 378, 322, 356, 346, 362, 340, 360, 345, 285, 332, 335, 352, 314, 347, 356, 353, 353, 341, 334, 309, 367, 307, 342, 348, 345, 334, 344, 314, 304, 340, 352, 344, 374, 355, 334, 332, 326, 309, 339, 336, 343, 348, 340, 327, 341, 351, 352, 343, 347, 349, 361, 339, 354, 338, 356, 351, 344, 362, 386, 338, 344, 340, 370, 341, 352, 342, 353, 344, 348, 331, 350, 314, 338, 349, 350, 350, 338, 336, 315, 343, 341, 311, 342, 373, 335, 341, 298, 311, 323, 356, 345, 373, 347, 349, 343, 361, 351, 328, 357, 354, 357, 345, 348, 318, 354, 340, 360, 348, 337, 344, 359, 361, 344, 304, 330, 367, 366, 341, 351, 379, 305, 355, 315, 365, 352, 345, 313, 332, 352, 360, 355, 370, 364, 345, 340, 339, 372, 344, 304, 359, 371, 339, 302, 342, 366, 331, 327, 354, 338, 349, 304, 353, 344, 351, 343, 315, 342, 355, 360, 345, 302, 352, 358, 322, 333, 343, 342, 362, 331, 311, 341, 342, 338, 333, 336, 300, 323, 346, 353, 345, 366, 398, 336, 340, 345, 367, 347, 343, 353, 344, 336, 342, 346, 334
1485, 396, 444, 423, 367, 373, 378, 322, 356, 346, 362, 340, 360, 345, 317, 332, 335, 352, 314, 347, 356, 353, 353, 341, 334, 309, 367, 307, 343, 348, 345, 336, 344, 314, 304, 340, 352, 344, 374, 356, 334, 332, 329, 309, 339, 336, 343, 348, 340, 327, 341, 351, 352, 343, 347, 349, 361, 339, 354, 338, 356, 351, 344, 362, 386, 338, 344, 340, 370, 341, 352, 342, 353, 344, 348, 331, 350, 314, 338, 349, 350, 350, 338, 336, 315, 343, 341, 311, 342, 373, 335, 341, 298, 311, 323, 356, 345, 373, 347, 349, 343, 361, 351, 328, 361, 354, 357, 345, 348, 318, 354, 340, 360, 348, 337, 344, 359, 361, 344, 304, 330, 367, 366, 341, 351, 380, 314, 355, 315, 365, 352, 345, 313, 332, 355, 360, 355, 370, 364, 345, 340, 339, 372, 344, 304, 359, 373, 339, 302, 342, 366, 331, 327, 354, 338, 349, 304, 353, 344, 351, 343, 315, 342, 355, 360, 345, 302, 352, 358, 322, 333, 343, 342, 362, 331, 311, 341, 342, 338, 333, 336, 336, 323, 346, 354, 345, 366, 398, 336, 340, 345, 367, 347, 343, 353, 344, 336, 342, 346, 334
1486, 396, 444, 424, 367, 373, 378, 322, 356, 346, 363, 340, 360, 345, 317, 332, 335, 352, 314, 347, 356, 353, 353, 341, 334, 309, 367, 307, 343, 348, 345, 336, 344, 314, 304, 340, 352, 344, 374, 356, 338, 332, 329, 311, 339, 336, 343, 348, 340, 327, 341, 351, 352, 343, 347, 349, 361, 339, 354, 338, 356, 351, 344, 362, 386, 338, 344, 340, 370, 341, 352, 342, 353, 344, 348, 331, 350, 314, 338, 349, 350, 350, 345, 336, 351, 343, 341, 347, 342, 373, 338, 341, 298, 343, 323, 356, 345, 373, 347, 349, 343, 361, 351, 328, 361, 354, 357, 345, 348, 321, 354, 340, 360, 348, 337, 344, 359, 361, 344, 304, 330, 367, 366, 341, 355, 380, 314, 355, 315, 365, 352, 345, 313, 332, 355, 360, 355, 370, 364, 345, 340, 339, 372, 344, 304, 359, 373, 339, 302, 342, 366, 331, 327, 354, 338, 350, 304, 353, 344, 351, 343, 315, 342, 355, 360, 345, 338, 352, 358, 322, 333, 343, 342, 362, 331, 311, 341, 342, 338, 333, 336, 336, 323, 346, 354, 348, 366, 398, 337, 340, 345, 367, 347, 343, 353, 344, 336, 342, 346, 334
1492, 396, 444, 424, 367, 373, 378, 322, 356, 350, 363, 340, 360, 345, 317, 332, 335, 352, 317, 347, 361, 353, 353, 341, 340, 309, 367, 310, 343, 348, 345, 336, 344, 345, 304, 340, 352, 344, 374, 356, 342, 332, 329, 311, 339, 336, 343, 348, 340, 327, 341, 351, 352, 343, 347, 349, 361, 339, 354, 338, 356, 351, 344, 362, 386, 338, 344, 340, 370, 341, 352, 342, 353, 344, 348, 331, 350, 314, 338, 349, 350, 350, 345, 336, 351, 343, 341, 347, 342, 373, 338, 341, 298, 343, 323, 356, 345, 373, 347, 349, 345, 361, 351, 328, 361, 391, 357, 345, 348, 321, 354, 340, 360, 348, 337, 344, 359, 361, 344, 304, 330, 367, 366, 341, 356, 380, 318, 355, 315, 365, 352, 345, 313, 332, 355, 360, 355, 370, 367, 345, 340, 339, 372, 344, 304, 359, 373, 339, 302, 342, 366, 331, 327, 354, 338, 350, 304, 353, 344, 351, 343, 315, 342, 355, 360, 345, 338, 352, 358, 322, 333, 343, 342, 362, 331, 312, 341, 342, 338, 333, 346, 337, 323, 346, 354, 350, 366, 398, 337, 340, 345, 367, 347, 343, 353, 344, 336, 342, 346, 342
1493, 396, 444, 424, 367, 373, 378, 322, 356, 350, 363, 340, 360, 345, 353, 332, 335, 352, 317, 347, 361, 353, 360, 344, 340, 345, 367, 347, 343, 348, 345, 336, 344, 345, 304, 340, 352, 346, 374, 356, 344, 332, 329, 311, 339, 336, 343, 348, 340, 327, 341, 351, 352, 343, 347, 349, 361, 339, 354, 338, 356, 351, 344, 362, 386, 338, 344, 340, 370, 341, 352, 342, 353, 349, 348, 331, 350, 350, 338, 349, 350, 354, 345, 336, 353, 343, 349, 347, 342, 373, 338, 341, 298, 343, 323, 356, 345, 373, 347, 349, 345, 361, 351, 328, 361, 391, 357, 345, 357, 331, 354, 340, 360, 348, 337, 344, 359, 361, 344, 304, 330, 367, 366, 341, 356, 380, 318, 355, 315, 365, 352, 345, 313, 332, 355, 360, 355, 370, 367, 345, 340, 339, 372, 344, 304, 359, 375, 339, 302, 342, 366, 331, 327, 354, 340, 350, 304, 353, 344, 354, 343, 317, 342, 355, 360, 345, 338, 352, 358, 322, 335, 343, 342, 362, 331, 312, 341, 342, 338, 333, 346, 337, 323, 346, 354, 350, 366, 398, 337, 340, 345, 367, 347, 343, 353, 344, 336, 342, 346, 342
1493, 431, 444, 424, 367, 373, 378, 322, 356, 354, 363, 340, 360, 348, 353, 332, 335, 352, 317, 347, 361, 353, 360, 344, 340, 345, 367, 347, 343, 348, 345, 336, 344, 345, 304, 340, 352, 346, 374, 356, 344, 332, 329, 311, 339, 336, 343, 348, 340, 327, 341, 351, 352, 343, 347, 351, 361, 339, 354, 348, 356, 351, 344, 362, 386, 338, 344, 340, 370, 341, 353, 342, 353, 349, 348, 331, 350, 350, 338, 349, 350, 354, 347, 336, 353, 343, 349, 347, 342, 373, 338, 341, 330, 343, 323, 356, 345, 373, 347, 349, 345, 361, 351, 328, 361, 391, 357, 345, 357, 331, 354, 340, 360, 348, 337, 344, 359, 361, 344, 307, 331, 367, 366, 341, 356, 380, 318, 355, 315, 365, 352, 345, 313, 332, 355, 360, 355, 374, 367, 345, 340, 339, 372, 344, 304, 359, 375, 339, 302, 342, 366, 331, 327, 354, 340, 350, 304, 353, 344, 354, 343, 317, 342, 355, 360, 355, 338, 352, 358, 322, 335, 343, 342, 362, 331, 312, 341, 342, 338, 333, 346, 337, 323, 346, 354, 350, 366, 398, 337, 340, 345, 367, 347, 343, 353, 344, 336, 342, 346, 342
1494, 431, 444, 424, 367, 373, 378, 322, 360, 354, 363, 340, 360, 348, 353, 332, 335, 352, 317, 347, 361, 353, 361, 344, 340, 345, 367, 351, 343, 348, 345, 338, 344, 345, 304, 340, 352, 346, 374, 356, 344, 332, 329, 311, 339, 336, 343, 349, 340, 327, 341, 351, 352, 343, 347, 351, 362, 339, 354, 348, 357, 351, 344, 362, 386, 338, 344, 340, 370, 341, 353, 342, 353, 349, 348, 331, 350, 350, 338, 349, 350, 354, 347, 336, 353, 343, 349, 347, 342, 373, 338, 341, 330, 343, 323, 356, 345, 373, 347, 349, 345, 361, 351, 328, 361, 391, 357, 345, 357, 331, 354, 340, 360, 348, 337, 344, 359, 361, 344, 307, 331, 367, 366, 341, 356, 380, 318, 355, 315, 369, 352, 345, 313, 332, 355, 360, 355, 374, 367, 345, 340, 339, 372, 344, 304, 359, 375, 339, 302, 342, 366, 331, 327, 354, 340, 350, 340, 353, 344, 354, 343, 352, 349, 355, 360, 355, 338, 352, 358, 322, 335, 343, 342, 362, 331, 312, 341, 342, 338, 333, 346, 345, 323, 349, 354, 350, 366, 398, 340, 340, 345, 367, 347, 343, 353, 344, 336, 342, 346, 342
1494, 431, 444, 424, 367, 373, 378, 322, 360, 354, 363, 340, 360, 348, 353, 332, 339, 352, 317, 347, 361, 353, 361, 344, 340, 345, 367, 353, 343, 348, 345, 338, 344, 345, 304, 340, 352, 346, 374, 356, 347, 335, 329, 311, 344, 336, 343, 349, 340, 327, 341, 351, 352, 343, 347, 351, 362, 339, 354, 348, 357, 351, 344, 362, 386, 341, 344, 340, 370, 341, 353, 342, 353, 349, 348, 331, 350, 350, 338, 349, 350, 354, 347, 336, 353, 343, 349, 347, 342, 373, 338, 341, 330, 343, 323, 356, 345, 373, 347, 349, 345, 361, 351, 328, 361, 391, 357, 345, 357, 331, 354, 340, 360, 348, 337, 344, 359, 361, 344, 307, 331, 367, 366, 341, 356, 387, 318, 355, 315, 369, 352, 345, 313, 334, 355, 360, 355, 374, 367, 345, 340, 339, 372, 344, 304, 359, 375, 339, 302, 342, 366, 331, 327, 354, 340, 350, 340, 353, 344, 354, 343, 352, 349, 355, 360, 355, 338, 352, 358, 322, 335, 343, 342, 362, 331, 318, 341, 342, 338, 333, 346, 345, 323, 349, 354, 350, 366, 398, 349, 340, 345, 367, 347, 343, 353, 344, 336, 342, 346, 342
1494, 431, 444, 424, 369, 373, 378, 322, 360, 354, 366, 340, 364, 348, 353, 332, 339, 352, 317, 347, 361, 353, 363, 344, 340, 345, 367, 357, 346, 348, 345, 338, 344, 345, 307, 340, 352, 346, 374, 356, 347, 335, 329, 311, 344, 336, 343, 349, 340, 327, 341, 351, 352, 343, 347, 351, 362, 339, 354, 349, 357, 351, 344, 362, 386, 341, 346, 341, 370, 341, 353, 342, 353, 349, 348, 331, 350, 350, 341, 349, 350, 354, 347, 336, 353, 345, 349, 347, 344, 373, 338, 341, 330, 343, 323, 356, 345, 373, 347, 349, 345, 362, 352, 328, 361, 391, 357, 345, 357, 331, 354, 340, 360, 348, 340, 347, 359, 361, 344, 307, 335, 367, 366, 343, 356, 387, 318, 355, 315, 369, 352, 345, 313, 334, 355, 360, 355, 374, 367, 345, 340, 339, 372, 344, 304, 359, 375, 339, 302, 342, 366, 331, 327, 354, 340, 350, 344, 353, 344, 354, 343, 352, 349, 355, 360, 355, 338, 352, 358, 322, 335, 343, 342, 362, 331, 318, 341, 342, 338, 333, 346, 345, 324, 353, 354, 350, 366, 398, 349, 340, 345, 367, 347, 343, 353, 344, 336, 342, 346, 342
1494, 431, 444, 424, 369, 373, 378, 322, 360, 354, 366, 340, 364, 348, 353, 332, 339, 352, 317, 347, 361, 353, 363, 347, 340, 345, 367, 357, 346, 348, 345, 338, 344, 345, 307, 340, 352, 346, 374, 359, 347, 335, 332, 311, 344, 336, 343, 349, 341, 327, 341, 351, 352, 343, 347, 351, 362, 339, 354, 349, 357, 351, 344, 362, 388, 341, 346, 341, 370, 341, 353, 342, 353, 349, 348, 331, 350, 350, 341, 349, 350, 354, 347, 336, 353, 345, 350, 348, 344, 373, 338, 341, 330, 343, 360, 356, 345, 373, 347, 349, 345, 362, 352, 328, 361, 391, 357, 345, 357, 331, 354, 340, 360, 348, 340, 347, 359, 361, 344, 307, 335, 367, 366, 343, 359, 387, 318, 355, 348, 369, 352, 345, 313, 334, 358, 370, 355, 374, 367, 345, 340, 339, 375, 344, 304, 359, 375, 339, 302, 345, 369, 331, 327, 354, 340, 350, 344, 353, 345, 354, 343, 352, 349, 355, 360, 355, 338, 352, 358, 353, 335, 343, 343, 362, 331, 318, 341, 342, 338, 333, 346, 345, 324, 353, 354, 350, 366, 398, 349, 340, 348, 367, 347, 343, 353, 344, 336, 342, 346, 347
1494, 431, 444, 424, 369, 373, 378, 322, 360, 354, 366, 340, 364, 348, 353, 334, 339, 352, 348, 347, 361, 353, 363, 347, 340, 345, 367, 357, 346, 348, 345, 338, 344, 345, 307, 340, 352, 346, 374, 359, 347, 335, 334, 311, 344, 336, 343, 349, 341, 327, 341, 351, 352, 343, 347, 351, 362, 339, 354, 349, 357, 351, 344, 362, 388, 341, 346, 341, 370, 342, 353, 343, 353, 359, 348, 331, 350, 350, 341, 349, 353, 354, 347, 336, 353, 345, 350, 348, 344, 373, 338, 351, 334, 346, 360, 356, 345, 373, 347, 349, 345, 362, 352, 328, 361, 391, 357, 345, 357, 331, 354, 340, 360, 348, 340, 347, 359, 361, 344, 307, 335, 367, 366, 343, 359, 387, 318, 355, 348, 369, 352, 345, 313, 334, 358, 370, 355, 374, 367, 345, 340, 339, 375, 344, 314, 359, 378, 339, 302, 345, 369, 331, 327, 354, 344, 352, 347, 353, 345, 354, 343, 352, 349, 355, 361, 355, 342, 352, 358, 353, 335, 343, 343, 362, 331, 318, 341, 345, 338, 333, 346, 345, 324, 353, 354, 350, 366, 398, 349, 340, 348, 367, 347, 343, 353, 344, 336, 342, 346, 347
1494, 431, 444, 424, 369, 373, 378, 322, 360, 354, 366, 340, 364, 348, 353, 334, 339, 352, 348, 347, 361, 353, 366, 347, 340, 345, 367, 357, 346, 348, 345, 338, 344, 345, 307, 342, 352, 346, 374, 359, 347, 335, 334, 311, 344, 336, 343, 351, 341, 327, 341, 351, 352, 343, 348, 351, 362, 339, 354, 349, 357, 351, 344, 362, 388, 346, 346, 341, 370, 342, 353, 343, 353, 359, 348, 331, 350, 350, 341, 349, 353, 354, 347, 336, 353, 345, 350, 348, 347, 375, 338, 351, 334, 346, 360, 356, 345, 373, 357, 349, 345, 362, 352, 328, 361, 391, 357, 345, 357, 331, 354, 340, 360, 348, 340, 347, 359, 361, 344, 307, 335, 367, 366, 343, 359, 387, 318, 355, 348, 369, 352, 345, 313, 334, 359, 370, 355, 374, 367, 345, 340, 339, 375, 344, 314, 359, 378, 339, 302, 345, 369, 331, 327, 354, 344, 352, 347, 353, 345, 354, 343, 352, 349, 355, 361, 355, 342, 352, 358, 353, 335, 343, 343, 362, 331, 318, 345, 345, 338, 333, 346, 345, 324, 353, 354, 350, 366, 398, 349, 340, 348, 367, 347, 343, 353, 344, 336, 342, 346, 347
1494, 431, 444, 424, 369, 373, 378, 322, 360, 354, 366, 340, 364, 348, 353, 334, 339, 352, 348, 347, 361, 353, 366, 347, 340, 345, 367, 357, 346, 348, 345, 342, 344, 345, 307, 342, 352, 346, 374, 359, 347, 335, 334, 311, 344, 336, 343, 351, 341, 335, 341, 351, 352, 343, 348, 351, 366, 339, 354, 349, 357, 351, 344, 362, 388, 346, 346, 341, 370, 342, 353, 343, 353, 359, 348, 331, 350, 350, 341, 349, 353, 354, 347, 336, 353, 345, 350, 348, 347, 375, 338, 351, 334, 346, 360, 356, 345, 373, 357, 349, 345, 362, 352, 328, 361, 391, 357, 345, 357, 331, 354, 340, 360, 348, 340, 347, 359, 361, 344, 307, 335, 367, 366, 343, 363, 387, 318, 355, 348, 369, 352, 345, 344, 334, 359, 370, 355, 374, 367, 345, 340, 339, 376, 344, 314, 359, 378, 339, 302, 345, 369, 334, 327, 354, 344, 352, 347, 353, 345, 354, 343, 352, 349, 355, 361, 355, 342, 352, 358, 353, 335, 343, 343, 362, 331, 318, 345, 345, 338, 333, 346, 345, 324, 353, 354, 350, 366, 398, 349, 340, 348, 367, 347, 343, 353, 344, 339, 342, 346, 347
1495, 431, 444, 429, 369, 373, 378, 322, 360, 354, 366, 340, 364, 348, 353, 334, 339, 352, 348, 347, 361, 354, 366, 347, 340, 345, 367, 357, 346, 348, 345, 342, 344, 345, 307, 342, 352, 346, 374, 359, 347, 335, 334, 311, 344, 336, 343, 351, 341, 335, 341, 351, 352, 343, 348, 351, 366, 339, 354, 349, 357, 351, 345, 362, 388, 346, 346, 341, 370, 342, 353, 343, 353, 359, 348, 331, 350, 350, 341, 349, 353, 354, 347, 336, 353, 346, 350, 348, 347, 375, 348, 351, 334, 346, 360, 356, 345, 373, 357, 349, 345, 362, 352, 329, 361, 391, 357, 345, 357, 331, 354, 340, 360, 348, 340, 347, 359, 361, 344, 307, 335, 367, 366, 343, 363, 387, 318, 355, 349, 369, 352, 345, 344, 334, 360, 370, 355, 374, 367, 345, 340, 344, 376, 344, 314, 359, 378, 375, 302, 348, 369, 334, 327, 354, 344, 352, 347, 353, 345, 354, 343, 352, 350, 355, 361, 355, 342, 352, 358, 353, 335, 343, 343, 362, 331, 318, 345, 345, 338, 333, 346, 345, 324, 353, 354, 350, 366, 402, 349, 340, 348, 367, 347, 343, 353, 344, 342, 342, 346, 347
1495, 431, 444, 434, 369, 373, 378, 359, 360, 354, 366, 340, 364, 348, 353, 334, 339, 352, 348, 347, 361, 354, 366, 347, 340, 345, 367, 357, 346, 348, 345, 342, 344, 345, 310, 342, 352, 346, 374, 359, 347, 335, 334, 347, 344, 336, 343, 351, 341, 335, 341, 351, 352, 343, 348, 351, 366, 339, 354, 349, 357, 351, 345, 362, 388, 346, 346, 341, 370, 342, 356, 343, 353, 359, 348, 331, 350, 350, 341, 350, 353, 354, 347, 336, 353, 346, 350, 348, 347, 375, 348, 353, 337, 346, 360, 356, 345, 373, 357, 349, 345, 362, 352, 332, 361, 392, 357, 345, 357, 331, 354, 340, 360, 348, 340, 347, 359, 361, 344, 310, 335, 367, 366, 343, 363, 387, 318, 355, 349, 369, 352, 345, 345, 334, 360, 370, 359, 374, 367, 345, 340, 344, 376, 346, 314, 359, 378, 375, 302, 348, 369, 334, 327, 354, 344, 352, 347, 353, 345, 354, 343, 352, 350, 355, 361, 355, 342, 352, 358, 353, 339, 343, 343, 362, 334, 318, 345, 345, 338, 333, 346, 345, 356, 353, 354, 350, 366, 405, 349, 340, 348, 367, 347, 343, 353, 344, 342, 342, 346, 347
1496, 431, 444, 434, 369, 373, 378, 359, 360, 354, 366, 340, 364, 348, 353, 334, 339, 352, 348, 347, 361, 354, 366, 347, 340, 345, 367, 357, 347, 348, 345, 342, 344, 345, 310, 343, 352, 346, 374, 359, 347, 335, 334, 347, 344, 336, 343, 351, 341, 339, 341, 351, 352, 343, 348, 351, 366, 339, 354, 349, 360, 351, 345, 362, 389, 346, 349, 341, 370, 342, 356, 343, 357, 359, 348, 331, 350, 350, 341, 350, 353, 354, 347, 336, 354, 346, 350, 348, 347, 375, 348, 353, 337, 346, 360, 356, 345, 376, 357, 349, 345, 362, 352, 332, 361, 392, 357, 345, 357, 331, 354, 340, 360, 348, 344, 347, 359, 361, 344, 311, 335, 367, 366, 343, 363, 387, 318, 359, 349, 369, 352, 345, 345, 334, 360, 370, 359, 374, 367, 345, 340, 344, 376, 346, 314, 359, 378, 375, 302, 348, 369, 334, 327, 354, 344, 352, 347, 353, 345, 354, 343, 352, 350, 355, 361, 355, 342, 352, 358, 353, 339, 343, 346, 362, 334, 318, 345, 345, 338, 341, 346, 345, 356, 353, 354, 350, 366, 405, 352, 342, 348, 367, 347, 343, 353, 344, 342, 342, 346, 347
1496, 434, 444, 434, 369, 373, 378, 359, 360, 354, 366, 340, 364, 348, 353, 334, 339, 352, 348, 350, 361, 354, 366, 347, 340, 345, 367, 357, 347, 348, 345, 342, 344, 345, 310, 343, 352, 346, 374, 359, 347, 335, 334, 347, 344, 336, 343, 351, 341, 339, 341, 351, 352, 343, 348, 351, 366, 339, 354, 349, 360, 351, 345, 362, 389, 349, 349, 341, 370, 342, 356, 345, 357, 359, 348, 335, 350, 350, 341, 350, 353, 354, 347, 336, 354, 346, 350, 348, 347, 379, 350, 353, 337, 346, 360, 359, 345, 376, 357, 349, 354, 362, 352, 332, 361, 392, 357, 346, 357, 331, 354, 349, 360, 348, 344, 347, 359, 361, 344, 343, 335, 367, 368, 343, 363, 387, 318, 359, 353, 369, 352, 345, 345, 334, 360, 370, 359, 374, 367, 345, 340, 344, 376, 346, 346, 359, 378, 376, 302, 348, 369, 334, 337, 354, 344, 352, 347, 353, 345, 354, 343, 352, 350, 355, 361, 355, 342, 352, 358, 353, 339, 343, 346, 362, 334, 318, 345, 345, 338, 341, 346, 345, 356, 353, 354, 350, 366, 405, 352, 342, 348, 367, 347, 343, 353, 347, 342, 342, 346, 347
1496, 439, 444, 434, 371, 373, 378, 359, 360, 354, 366, 340, 364, 348, 353, 334, 339, 352, 348, 350, 361, 354, 366, 347, 340, 349, 367, 357, 351, 348, 345, 342, 344, 345, 346, 343, 352, 346, 374, 359, 347, 335, 334, 347, 344, 336, 345, 351, 341, 339, 341, 351, 352, 343, 348, 351, 366, 339, 354, 349, 360, 351, 345, 362, 392, 349, 349, 341, 370, 342, 356, 345, 357, 359, 348, 335, 350, 350, 341, 350, 353, 354, 347, 336, 354, 346, 351, 348, 347, 379, 350, 353, 337, 346, 360, 359, 345, 376, 357, 349, 354, 362, 352, 332, 361, 392, 357, 346, 357, 331, 354, 353, 360, 348, 344, 347, 359, 361, 344, 343, 335, 367, 368, 343, 363, 387, 318, 359, 353, 369, 352, 345, 345, 334, 360, 370, 359, 374, 367, 345, 340, 344, 376, 352, 346, 359, 378, 376, 302, 348, 369, 344, 337, 354, 344, 352, 347, 353, 345, 354, 343, 352, 350, 355, 361, 355, 342, 352, 358, 353, 339, 343, 346, 362, 334, 318, 345, 345, 338, 341, 346, 345, 356, 353, 354, 350, 366, 405, 352, 342, 348, 367, 347, 343, 353, 347, 342, 342, 346, 347
1496, 439, 447, 434, 371, 373, 378, 360, 360, 354, 366, 340, 364, 348, 353, 334, 339, 352, 348, 350, 361, 354, 366, 347, 340, 349, 367, 357, 351, 349, 345, 342, 344, 345, 346, 343, 352, 346, 374, 359, 347, 335, 334, 347, 344, 336, 345, 351, 341, 339, 341, 351, 353, 343, 348, 351, 366, 339, 354, 349, 360, 351, 345, 363, 392, 349, 349, 341, 370, 342, 356, 345, 357, 359, 348, 335, 350, 350, 341, 350, 353, 354, 347, 345, 354, 346, 351, 348, 347, 379, 350, 353, 341, 346, 360, 359, 345, 376, 357, 349, 354, 362, 352, 332, 361, 392, 357, 347, 357, 331, 354, 353, 360, 348, 344, 347, 359, 361, 344, 343, 335, 367, 368, 343, 363, 387, 318, 359, 353, 369, 352, 345, 345, 337, 360, 370, 359, 374, 367, 345, 340, 344, 376, 352, 346, 359, 378, 376, 302, 348, 369, 344, 337, 354, 344, 352, 347, 353, 345, 354, 343, 352, 350, 355, 361, 355, 342, 352, 358, 353, 339, 343, 346, 362, 334, 349, 345, 345, 338, 341, 346, 345, 356, 354, 354, 350, 366, 405, 352, 342, 348, 367, 347, 343, 353, 347, 342, 342, 346, 347
1496, 439, 447, 434, 371, 373, 378, 362, 360, 354, 366, 340, 364, 348, 353, 334, 339, 352, 348, 350, 361, 354, 366, 348, 340, 349, 367, 357, 351, 349, 345, 342, 344, 345, 346, 343, 352, 346, 374, 359, 347, 335, 334, 347, 344, 336, 345, 351, 341, 339, 344, 351, 353, 343, 348, 351, 366, 341, 354, 349, 360, 351, 345, 363, 392, 349, 349, 341, 370, 342, 356, 345, 357, 359, 348, 335, 350, 350, 341, 350, 353, 354, 347, 347, 354, 346, 351, 348, 347, 379, 350, 353, 341, 346, 360, 359, 345, 376, 357, 349, 354, 362, 352, 336, 361, 392, 357, 347, 357, 339, 354, 353, 360, 348, 344, 347, 359, 364, 344, 343, 335, 367, 368, 343, 363, 387, 318, 359, 353, 369, 352, 345, 345, 337, 360, 370, 359, 374, 367, 345, 340, 344, 376, 352, 346, 359, 378, 376, 302, 348, 369, 344, 337, 354, 344, 352, 347, 353, 345, 354, 343, 352, 350, 355, 361, 355, 345, 352, 358, 353, 339, 343, 346, 362, 334, 349, 348, 345, 338, 343, 346, 345, 356, 354, 354, 350, 366, 405, 352, 342, 348, 367, 347, 343, 353, 350, 342, 342, 346, 347
1496, 439, 447, 434, 371, 373, 378, 362, 360, 354, 366, 340, 364, 350, 353, 334, 339, 352, 348, 350, 361, 354, 366, 349, 340, 349, 367, 357, 351, 349, 345, 342, 344, 345, 346, 343, 352, 346, 374, 359, 347, 335, 334, 347, 344, 336, 345, 351, 341, 339, 344, 351, 353, 343, 348, 351, 366, 341, 354, 349, 360, 351, 345, 363, 392, 349, 349, 341, 370, 342, 356, 345, 357, 359, 348, 335, 350, 350, 341, 350, 353, 354, 347, 347, 354, 346, 353, 348, 347, 379, 350, 353, 341, 346, 360, 359, 345, 376, 357, 349, 354, 362, 352, 336, 361, 392, 357, 347, 357, 339, 354, 353, 360, 349, 344, 347, 359, 364, 344, 343, 335, 367, 368, 346, 363, 387, 318, 359, 353, 369, 352, 345, 345, 347, 360, 370, 359, 374, 369, 345, 340, 344, 376, 352, 346, 359, 378, 376, 338, 348, 369, 344, 337, 354, 344, 352, 347, 353, 345, 354, 343, 352, 350, 355, 361, 355, 345, 352, 358, 353, 339, 343, 346, 362, 334, 349, 348, 345, 338, 343, 346, 345, 356, 354, 354, 350, 366, 405, 352, 342, 348, 367, 347, 343, 353, 350, 342, 342, 346, 347
1496, 439, 447, 434, 371, 373, 378, 362, 360, 354, 366, 340, 364, 350, 353, 337, 339, 352, 348, 350, 361, 354, 366, 349, 340, 349, 367, 361, 351, 349, 345, 342, 344, 345, 346, 343, 355, 346, 374, 359, 347, 338, 334, 347, 344, 336, 345, 351, 341, 339, 344, 351, 353, 343, 348, 351, 366, 341, 354, 349, 360, 352, 345, 363, 394, 349, 349, 341, 370, 342, 356, 345, 357, 359, 348, 338, 350, 350, 343, 350, 353, 356, 347, 347, 354, 346, 353, 348, 347, 379, 350, 353, 341, 346, 360, 359, 345, 376, 357, 349, 354, 362, 352, 336, 361, 392, 357, 350, 357, 339, 354, 353, 360, 349, 344, 347, 359, 364, 344, 343, 335, 367, 368, 346, 363, 387, 318, 359, 353, 369, 352, 345, 345, 347, 360, 370, 359, 374, 369, 345, 340, 347, 376, 352, 346, 359, 378, 376, 338, 354, 369, 344, 337, 354, 354, 352, 350, 353, 345, 354, 343, 352, 350, 355, 361, 355, 346, 352, 358, 353, 339, 350, 346, 362, 334, 349, 348, 345, 338, 343, 346, 345, 356, 354, 354, 350, 366, 405, 352, 342, 348, 367, 347, 343, 353, 350, 342, 342, 346, 347
